Time,Mean Current Speed (m/s)
2005-01-19 01:00:00,1.9185469150543213
2005-01-19 02:00:00,1.9796218872070312
2005-01-19 03:00:00,1.6133663654327393
2005-01-19 04:00:00,0.9536175727844238
2005-01-19 05:00:00,0.21288707852363586
2005-01-19 06:00:00,0.6009988188743591
2005-01-19 07:00:00,1.3505909442901611
2005-01-19 08:00:00,1.6796901226043701
2005-01-19 09:00:00,1.4612982273101807
2005-01-19 10:00:00,0.9354732632637024
2005-01-19 11:00:00,0.2819167673587799
2005-01-19 12:00:00,0.42855024337768555
2005-01-19 13:00:00,0.9157894253730774
2005-01-19 14:00:00,1.1813346147537231
2005-01-19 15:00:00,1.233693242073059
2005-01-19 16:00:00,0.7480156421661377
2005-01-19 17:00:00,0.16243469715118408
2005-01-19 18:00:00,0.5572398900985718
2005-01-19 19:00:00,1.2312040328979492
2005-01-19 20:00:00,1.5239378213882446
2005-01-19 21:00:00,1.3360283374786377
2005-01-19 22:00:00,0.8320433497428894
2005-01-19 23:00:00,0.13189341127872467
2005-01-20 00:00:00,0.7253325581550598
2005-01-20 01:00:00,1.3516119718551636
2005-01-20 02:00:00,1.7828925848007202
2005-01-20 03:00:00,1.966931700706482
2005-01-20 04:00:00,1.6592220067977905
2005-01-20 05:00:00,1.0567505359649658
2005-01-20 06:00:00,0.30959227681159973
2005-01-20 07:00:00,0.4786284565925598
2005-01-20 08:00:00,1.2939183712005615
2005-01-20 09:00:00,1.7235538959503174
2005-01-20 10:00:00,1.6203590631484985
2005-01-20 11:00:00,1.1512911319732666
2005-01-20 12:00:00,0.5424366593360901
2005-01-20 13:00:00,0.20229728519916534
2005-01-20 14:00:00,0.7575423717498779
2005-01-20 15:00:00,1.09369695186615
2005-01-20 16:00:00,1.3113969564437866
2005-01-20 17:00:00,0.8800123333930969
2005-01-20 18:00:00,0.35488882660865784
2005-01-20 19:00:00,0.32792115211486816
2005-01-20 20:00:00,0.9555107355117798
2005-01-20 21:00:00,1.346218228340149
2005-01-20 22:00:00,1.3431683778762817
2005-01-20 23:00:00,0.9226676821708679
2005-01-21 00:00:00,0.22252187132835388
2005-01-21 01:00:00,0.6486595869064331
2005-01-21 02:00:00,1.3177838325500488
2005-01-21 03:00:00,1.7922136783599854
2005-01-21 04:00:00,2.036160707473755
2005-01-21 05:00:00,1.7349557876586914
2005-01-21 06:00:00,1.1447278261184692
2005-01-21 07:00:00,0.35266000032424927
2005-01-21 08:00:00,0.4901792109012604
2005-01-21 09:00:00,1.3863712549209595
2005-01-21 10:00:00,1.8815901279449463
2005-01-21 11:00:00,1.7691749334335327
2005-01-21 12:00:00,1.2739906311035156
2005-01-21 13:00:00,0.6157777309417725
2005-01-21 14:00:00,0.19634036719799042
2005-01-21 15:00:00,0.807490348815918
2005-01-21 16:00:00,1.2039108276367188
2005-01-21 17:00:00,1.479620337486267
2005-01-21 18:00:00,1.0221216678619385
2005-01-21 19:00:00,0.4714505076408386
2005-01-21 20:00:00,0.27355438470840454
2005-01-21 21:00:00,0.9534486532211304
2005-01-21 22:00:00,1.4977315664291382
2005-01-21 23:00:00,1.4368937015533447
2005-01-22 00:00:00,0.9728301167488098
2005-01-22 01:00:00,0.20088700950145721
2005-01-22 02:00:00,0.7442288994789124
2005-01-22 03:00:00,1.465002417564392
2005-01-22 04:00:00,1.9700348377227783
2005-01-22 05:00:00,2.1384286880493164
2005-01-22 06:00:00,1.803546667098999
2005-01-22 07:00:00,1.1307216882705688
2005-01-22 08:00:00,0.2644854187965393
2005-01-22 09:00:00,0.7242372035980225
2005-01-22 10:00:00,1.6205049753189087
2005-01-22 11:00:00,2.0731916427612305
2005-01-22 12:00:00,1.8175675868988037
2005-01-22 13:00:00,1.2394723892211914
2005-01-22 14:00:00,0.46766719222068787
2005-01-22 15:00:00,0.3836004137992859
2005-01-22 16:00:00,1.0299159288406372
2005-01-22 17:00:00,1.4524908065795898
2005-01-22 18:00:00,1.6138036251068115
2005-01-22 19:00:00,1.1175633668899536
2005-01-22 20:00:00,0.4110332429409027
2005-01-22 21:00:00,0.40845102071762085
2005-01-22 22:00:00,1.2394349575042725
2005-01-22 23:00:00,1.6988141536712646
2005-01-23 00:00:00,1.5138581991195679
2005-01-23 01:00:00,0.8924291729927063
2005-01-23 02:00:00,0.13814447820186615
2005-01-23 03:00:00,1.0194358825683594
2005-01-23 04:00:00,1.7737592458724976
2005-01-23 05:00:00,2.287914276123047
2005-01-23 06:00:00,2.2604875564575195
2005-01-23 07:00:00,1.7959568500518799
2005-01-23 08:00:00,0.9652190208435059
2005-01-23 09:00:00,0.15592089295387268
2005-01-23 10:00:00,1.2189440727233887
2005-01-23 11:00:00,1.9697856903076172
2005-01-23 12:00:00,2.2220425605773926
2005-01-23 13:00:00,1.748888373374939
2005-01-23 14:00:00,1.038639783859253
2005-01-23 15:00:00,0.16328223049640656
2005-01-23 16:00:00,0.7284339666366577
2005-01-23 17:00:00,1.3603515625
2005-01-23 18:00:00,1.9207665920257568
2005-01-23 19:00:00,1.621443510055542
2005-01-23 20:00:00,1.0186641216278076
2005-01-23 21:00:00,0.19027265906333923
2005-01-23 22:00:00,0.7649379968643188
2005-01-23 23:00:00,1.5526903867721558
2005-01-24 00:00:00,1.8843772411346436
2005-01-24 01:00:00,1.445845365524292
2005-01-24 02:00:00,0.6277889609336853
2005-01-24 03:00:00,0.47560209035873413
2005-01-24 04:00:00,1.3961448669433594
2005-01-24 05:00:00,2.2206673622131348
2005-01-24 06:00:00,2.5108938217163086
2005-01-24 07:00:00,2.2936768531799316
2005-01-24 08:00:00,1.6540958881378174
2005-01-24 09:00:00,0.6430377960205078
2005-01-24 10:00:00,0.4521380066871643
2005-01-24 11:00:00,1.656579613685608
2005-01-24 12:00:00,2.3565244674682617
2005-01-24 13:00:00,2.1622157096862793
2005-01-24 14:00:00,1.535048246383667
2005-01-24 15:00:00,0.673824667930603
2005-01-24 16:00:00,0.3427695631980896
2005-01-24 17:00:00,1.1359443664550781
2005-01-24 18:00:00,1.7504774332046509
2005-01-24 19:00:00,1.9618724584579468
2005-01-24 20:00:00,1.568343162536621
2005-01-24 21:00:00,0.7131500840187073
2005-01-24 22:00:00,0.2964973449707031
2005-01-24 23:00:00,1.3483500480651855
2005-01-25 00:00:00,1.9848954677581787
2005-01-25 01:00:00,1.8911155462265015
2005-01-25 02:00:00,1.2137051820755005
2005-01-25 03:00:00,0.21180887520313263
2005-01-25 04:00:00,0.9314939379692078
2005-01-25 05:00:00,1.8506364822387695
2005-01-25 06:00:00,2.509620189666748
2005-01-25 07:00:00,2.600743532180786
2005-01-25 08:00:00,2.192333459854126
2005-01-25 09:00:00,1.3405625820159912
2005-01-25 10:00:00,0.244491845369339
2005-01-25 11:00:00,1.1445491313934326
2005-01-25 12:00:00,2.0914177894592285
2005-01-25 13:00:00,2.4701743125915527
2005-01-25 14:00:00,1.97137451171875
2005-01-25 15:00:00,1.1976842880249023
2005-01-25 16:00:00,0.18598631024360657
2005-01-25 17:00:00,0.7975950241088867
2005-01-25 18:00:00,1.565366268157959
2005-01-25 19:00:00,2.277670383453369
2005-01-25 20:00:00,1.9690351486206055
2005-01-25 21:00:00,1.3171887397766113
2005-01-25 22:00:00,0.30343297123908997
2005-01-25 23:00:00,0.7759958505630493
2005-01-26 00:00:00,1.7621227502822876
2005-01-26 01:00:00,2.1508545875549316
2005-01-26 02:00:00,1.6990959644317627
2005-01-26 03:00:00,0.8384984731674194
2005-01-26 04:00:00,0.3699842095375061
2005-01-26 05:00:00,1.3879694938659668
2005-01-26 06:00:00,2.3748221397399902
2005-01-26 07:00:00,2.7082767486572266
2005-01-26 08:00:00,2.5476088523864746
2005-01-26 09:00:00,1.9318965673446655
2005-01-26 10:00:00,0.8463221788406372
2005-01-26 11:00:00,0.34347766637802124
2005-01-26 12:00:00,1.70290207862854
2005-01-26 13:00:00,2.519667863845825
2005-01-26 14:00:00,2.320352077484131
2005-01-26 15:00:00,1.6502939462661743
2005-01-26 16:00:00,0.7173689603805542
2005-01-26 17:00:00,0.39302772283554077
2005-01-26 18:00:00,1.2549711465835571
2005-01-26 19:00:00,2.0296730995178223
2005-01-26 20:00:00,2.2226743698120117
2005-01-26 21:00:00,1.8273766040802002
2005-01-26 22:00:00,0.8879340887069702
2005-01-26 23:00:00,0.23791241645812988
2005-01-27 00:00:00,1.3987044095993042
2005-01-27 01:00:00,2.150582790374756
2005-01-27 02:00:00,2.0815024375915527
2005-01-27 03:00:00,1.3807587623596191
2005-01-27 04:00:00,0.329718679189682
2005-01-27 05:00:00,0.8563903570175171
2005-01-27 06:00:00,1.8394830226898193
2005-01-27 07:00:00,2.6018805503845215
2005-01-27 08:00:00,2.7135651111602783
2005-01-27 09:00:00,2.330038547515869
2005-01-27 10:00:00,1.473576307296753
2005-01-27 11:00:00,0.29807451367378235
2005-01-27 12:00:00,1.1416434049606323
2005-01-27 13:00:00,2.161594867706299
2005-01-27 14:00:00,2.55684494972229
2005-01-27 15:00:00,2.031773567199707
2005-01-27 16:00:00,1.2199532985687256
